"id","name","status","start_time","end_time","description","tags","assignee_id","reviewer_id","event_id"
"t-start-11111111-1111-4111-8111-111111111111","Task Year Wheel Jan - Start","toDo","2024-12-22 18:00:00","2025-01-22 18:00:00","Auto-generated task","[]",,"","11111111-1111-4111-8111-111111111111"
"t-end-11111111-1111-4111-8111-111111111111","Task Year Wheel Jan - End","toDo","2025-01-22 23:00:00","2025-01-23 23:00:00","Auto-generated task","[]",,"","11111111-1111-4111-8111-111111111111"
"t-start-22222222-2222-4222-8222-222222222222","Task Year Wheel Feb - Start","toDo","2025-01-26 18:00:00","2025-02-26 18:00:00","Auto-generated task","[]",,"","22222222-2222-4222-8222-222222222222"
"t-end-22222222-2222-4222-8222-222222222222","Task Year Wheel Feb - End","toDo","2025-02-26 23:00:00","2025-02-27 23:00:00","Auto-generated task","[]",,"","22222222-2222-4222-8222-222222222222"
"t-start-33333333-3333-4333-8333-333333333333","Task Year Wheel Mar - Start","toDo","2025-02-26 18:00:00","2025-03-26 18:00:00","Auto-generated task","[]",,"","33333333-3333-4333-8333-333333333333"
"t-end-33333333-3333-4333-8333-333333333333","Task Year Wheel Mar - End","toDo","2025-03-26 23:00:00","2025-03-27 23:00:00","Auto-generated task","[]",,"","33333333-3333-4333-8333-333333333333"
"t-start-44444444-4444-4444-8444-444444444444","Task Year Wheel Apr - Start","toDo","2025-03-23 18:00:00","2025-04-23 18:00:00","Auto-generated task","[]",,"","44444444-4444-4444-8444-444444444444"
"t-end-44444444-4444-4444-8444-444444444444","Task Year Wheel Apr - End","toDo","2025-04-23 23:00:00","2025-04-24 23:00:00","Auto-generated task","[]",,"","44444444-4444-4444-8444-444444444444"
"t-start-55555555-5555-4555-8555-555555555555","Task Year Wheel May - Start","toDo","2025-04-21 18:00:00","2025-05-21 18:00:00","Auto-generated task","[]",,"","55555555-5555-4555-8555-555555555555"
"t-end-55555555-5555-4555-8555-555555555555","Task Year Wheel May - End","toDo","2025-05-21 23:00:00","2025-05-22 23:00:00","Auto-generated task","[]",,"","55555555-5555-4555-8555-555555555555"
"t-start-66666666-6666-4666-8666-666666666666","Task Year Wheel Jun - Start","toDo","2025-05-25 18:00:00","2025-06-25 18:00:00","Auto-generated task","[]",,"","66666666-6666-4666-8666-666666666666"
"t-end-66666666-6666-4666-8666-666666666666","Task Year Wheel Jun - End","toDo","2025-06-25 23:00:00","2025-06-26 23:00:00","Auto-generated task","[]",,"","66666666-6666-4666-8666-666666666666"
"t-start-77777777-7777-4777-8777-777777777777","Task Year Wheel Jul - Start","toDo","2025-06-23 18:00:00","2025-07-23 18:00:00","Auto-generated task","[]",,"","77777777-7777-4777-8777-777777777777"
"t-end-77777777-7777-4777-8777-777777777777","Task Year Wheel Jul - End","toDo","2025-07-23 23:00:00","2025-07-24 23:00:00","Auto-generated task","[]",,"","77777777-7777-4777-8777-777777777777"
"t-start-88888888-8888-4888-8888-888888888888","Task Year Wheel Aug - Start","toDo","2025-07-27 18:00:00","2025-08-27 18:00:00","Auto-generated task","[]",,"","88888888-8888-4888-8888-888888888888"
"t-end-88888888-8888-4888-8888-888888888888","Task Year Wheel Aug - End","toDo","2025-08-27 23:00:00","2025-08-28 23:00:00","Auto-generated task","[]",,"","88888888-8888-4888-8888-888888888888"
"t-start-99999999-9999-4999-8999-999999999999","Task Year Wheel Sep - Start","toDo","2025-08-24 18:00:00","2025-09-24 18:00:00","Auto-generated task","[]",,"","99999999-9999-4999-8999-999999999999"
"t-end-99999999-9999-4999-8999-999999999999","Task Year Wheel Sep - End","toDo","2025-09-24 23:00:00","2025-09-25 23:00:00","Auto-generated task","[]",,"","99999999-9999-4999-8999-999999999999"
"t-start-aaaaaaaa-aaaa-4aaa-8aaa-aaaaaaaaaaaa","Task Year Wheel Oct - Start","toDo","2025-09-22 18:00:00","2025-10-22 18:00:00","Auto-generated task","[]",,"","aaaaaaaa-aaaa-4aaa-8aaa-aaaaaaaaaaaa"
"t-end-aaaaaaaa-aaaa-4aaa-8aaa-aaaaaaaaaaaa","Task Year Wheel Oct - End","toDo","2025-10-22 23:00:00","2025-10-23 23:00:00","Auto-generated task","[]",,"","aaaaaaaa-aaaa-4aaa-8aaa-aaaaaaaaaaaa"
"t-start-bbbbbbbb-bbbb-4bbb-8bbb-bbbbbbbbbbbb","Task Year Wheel Nov - Start","toDo","2025-10-26 18:00:00","2025-11-26 18:00:00","Auto-generated task","[]",,"","bbbbbbbb-bbbb-4bbb-8bbb-bbbbbbbbbbbb"
"t-end-bbbbbbbb-bbbb-4bbb-8bbb-bbbbbbbbbbbb","Task Year Wheel Nov - End","toDo","2025-11-26 23:00:00","2025-11-27 23:00:00","Auto-generated task","[]",,"","bbbbbbbb-bbbb-4bbb-8bbb-bbbbbbbbbbbb"
"t-start-cccccccc-cccc-4ccc-8ccc-cccccccccccc","Task Year Wheel Dec - Start","toDo","2025-11-24 18:00:00","2025-12-24 18:00:00","Auto-generated task","[]",,"","cccccccc-cccc-4ccc-8ccc-cccccccccccc"
"t-end-cccccccc-cccc-4ccc-8ccc-cccccccccccc","Task Year Wheel Dec - End","toDo","2025-12-24 23:00:00","2025-12-25 23:00:00","Auto-generated task","[]",,"","cccccccc-cccc-4ccc-8ccc-cccccccccccc"
"t-start-dddddddd-dddd-4ddd-8ddd-dddddddddddd","Task Year Wheel Jan B - Start","toDo","2024-12-22 18:00:00","2025-01-22 18:00:00","Auto-generated task","[]",,"","dddddddd-dddd-4ddd-8ddd-dddddddddddd"
"t-end-dddddddd-dddd-4ddd-8ddd-dddddddddddd","Task Year Wheel Jan B - End","toDo","2025-01-22 23:00:00","2025-01-23 23:00:00","Auto-generated task","[]",,"","dddddddd-dddd-4ddd-8ddd-dddddddddddd"
"t-start-eeeeeeee-eeee-4eee-8eee-eeeeeeeeeeee","Task Year Wheel Feb B - Start","toDo","2025-01-26 18:00:00","2025-02-26 18:00:00","Auto-generated task","[]",,"","eeeeeeee-eeee-4eee-8eee-eeeeeeeeeeee"
"t-end-eeeeeeee-eeee-4eee-8eee-eeeeeeeeeeee","Task Year Wheel Feb B - End","toDo","2025-02-26 23:00:00","2025-02-27 23:00:00","Auto-generated task","[]",,"","eeeeeeee-eeee-4eee-8eee-eeeeeeeeeeee"
"t-start-ffffffff-ffff-4fff-8fff-ffffffffffff","Task Year Wheel Mar B - Start","toDo","2025-02-26 18:00:00","2025-03-26 18:00:00","Auto-generated task","[]",,"","ffffffff-ffff-4fff-8fff-ffffffffffff"
"t-end-ffffffff-ffff-4fff-8fff-ffffffffffff","Task Year Wheel Mar B - End","toDo","2025-03-26 23:00:00","2025-03-27 23:00:00","Auto-generated task","[]",,"","ffffffff-ffff-4fff-8fff-ffffffffffff"
"t-start-12121212-1212-4121-8121-121212121212","Task Year Wheel Apr B - Start","toDo","2025-03-23 18:00:00","2025-04-23 18:00:00","Auto-generated task","[]",,"","12121212-1212-4121-8121-121212121212"
"t-end-12121212-1212-4121-8121-121212121212","Task Year Wheel Apr B - End","toDo","2025-04-23 23:00:00","2025-04-24 23:00:00","Auto-generated task","[]",,"","12121212-1212-4121-8121-121212121212"
